led-0,0,0,0,0
led-0,100,0,0,0
led-0,200,2,2,2
led-0,300,8,8,8
led-0,400,13,13,13
led-0,500,21,21,23
led-0,600,27,26,29
led-0,700,32,33,35
led-0,800,43,44,48
led-0,900,50,51,55
led-0,1000,64,65,71
led-0,1100,72,72,79
led-0,1200,82,82,91
led-0,1300,97,97,108
led-0,1400,108,108,119
led-0,1500,124,125,138
led-0,1600,136,136,151
led-0,1700,148,148,163
led-0,1800,169,167,186
led-0,1900,184,180,200
led-0,2000,209,200,223
led-0,2100,226,214,237
led-0,2200,229,214,236
led-0,2300,237,214,236
led-0,2400,239,214,234
led-0,2500,244,213,231
led-0,2600,247,212,231
led-0,2700,248,211,230
led-0,2800,249,210,230
led-0,2900,249,210,229
led-0,3000,249,210,230
led-0,3100,249,210,230
led-0,3200,249,211,230
led-0,3300,248,211,230
led-0,3400,249,211,230
led-0,3500,249,210,229
led-0,3600,249,209,229
led-0,3700,249,208,228
led-0,3800,250,208,228
led-0,3900,250,208,227
led-0,4000,252,212,227
led-0,4100,254,217,226
led-0,4200,255,224,226
led-0,4300,255,229,226
led-0,4400,255,228,224
led-0,4500,255,221,223
led-0,4600,255,218,222
led-0,4700,255,216,221
led-0,4800,255,216,221
led-0,4900,255,215,222
led-0,5000,255,214,221
led-0,5100,255,213,221
led-0,5200,255,213,221
led-0,5300,255,212,221
led-0,5400,255,212,220
led-0,5500,255,212,220
led-0,5600,255,212,220
led-0,5700,255,212,220
led-0,5800,255,212,219
led-0,5900,255,211,219
led-0,6000,255,211,218
led-0,6100,255,211,218
led-0,6200,255,211,218
led-0,6300,255,209,219
led-0,6400,255,208,218
led-0,6500,255,205,216
led-0,6600,255,204,215
led-0,6700,255,203,213
led-0,6800,254,202,213
led-0,6900,254,203,213
led-0,7000,254,203,213
led-0,7100,254,203,213
led-0,7200,255,204,214
led-0,7300,255,207,216
led-0,7400,255,208,216
led-0,7500,255,208,217
led-0,7600,255,209,216
led-0,7700,255,210,216
led-0,7800,255,211,216
led-0,7900,255,212,216
led-0,8000,255,212,218
led-0,8100,255,213,218
led-0,8200,255,213,219
led-0,8300,255,214,217
led-0,8400,255,214,218
led-0,8500,255,214,218
led-0,8600,255,215,219
led-0,8700,255,215,219
led-0,8800,255,216,220
led-0,8900,255,217,220
led-0,9000,255,217,220
led-0,9100,255,217,220
led-0,9200,255,217,220
led-0,9300,255,218,219
led-0,9400,255,218,219
led-0,9500,255,219,220
led-0,9600,255,219,220
led-0,9700,255,219,220
led-0,9800,255,220,221
led-0,9900,255,220,221
led-0,10000,255,222,222
led-0,10100,255,222,222
led-0,10200,255,223,223
led-0,10300,255,223,223
led-0,10400,255,223,223
led-0,10500,255,224,223
led-0,10600,255,224,223
led-0,10700,255,224,224
led-0,10800,255,224,224
led-0,10900,255,224,224
led-0,11000,255,225,224
led-0,11100,255,225,224
led-0,11200,255,225,224
led-0,11300,255,225,224
led-0,11400,255,225,224
led-0,11500,255,225,224
led-0,11600,255,225,224
led-0,11700,255,225,224
led-0,11800,255,225,224
led-0,11900,168,151,64
led-0,12000,167,150,64
led-0,12100,167,150,63
led-0,12200,167,150,64
led-0,12300,167,149,64
led-0,12400,167,149,64
led-0,12500,168,148,64
led-0,12600,167,148,63
led-0,12700,167,148,64
led-0,12800,166,147,63
led-0,12900,166,147,63
led-0,13000,166,146,62
led-0,13100,165,146,62
led-0,13200,165,146,61
led-0,13300,165,146,61
led-0,13400,165,146,61
led-0,13500,166,146,61
led-0,13600,165,146,61
led-0,13700,166,147,61
led-0,13800,166,147,63
led-0,13900,166,147,62
led-0,14000,166,147,62
led-0,14100,166,147,62
led-0,14200,167,148,62
led-0,14300,167,148,63
led-0,14400,167,149,63
led-0,14500,168,149,63
led-0,14600,168,150,64
led-0,14700,168,150,64
led-0,14800,169,151,64
led-0,14900,169,151,64
led-0,15000,170,152,65
led-0,15100,170,152,65
led-0,15200,171,153,65
led-0,15300,172,154,65
led-0,15400,172,154,65
led-0,15500,173,155,65
led-0,15600,174,155,65
led-0,15700,175,156,65
led-0,15800,164,172,218
led-0,15900,164,172,218
led-0,16000,163,173,216
led-0,16100,164,172,217
led-0,16200,164,172,218
led-0,16300,167,174,217
led-0,16400,169,174,218
led-0,16500,169,174,218
led-0,16600,169,174,218
led-0,16700,169,174,218
led-0,16800,169,174,218
led-0,16900,170,174,218
led-0,17000,169,174,218
led-0,17100,169,174,218
led-0,17200,169,175,217
led-0,17300,170,175,218
led-0,17400,170,175,217
led-0,17500,171,175,218
led-0,17600,171,175,218
led-0,17700,171,175,218
led-0,17800,171,175,218
led-0,17900,171,175,218
led-0,18000,171,175,218
led-0,18100,164,172,218
led-0,18200,162,172,216
led-0,18300,162,171,217
led-0,18400,162,171,217
led-0,18500,162,171,217
led-0,18600,162,171,217
led-0,18700,162,171,217
led-0,18800,162,171,219
led-0,18900,162,171,219
led-0,19000,162,172,217
led-0,19100,162,172,217
led-0,19200,162,172,218
led-0,19300,162,172,218
led-0,19400,162,172,218
led-0,19500,162,172,217
led-0,19600,162,172,217
led-0,19700,162,172,217
led-0,19800,162,172,217
led-0,19900,164,172,218
led-0,20000,160,171,216
led-0,20100,162,171,216
led-0,20200,163,172,218
led-0,20300,163,172,216
led-0,20400,163,171,217
led-0,20500,166,173,217
led-0,20600,169,174,217
led-0,20700,172,176,218
led-0,20800,175,180,218
led-0,20900,177,183,217
led-0,21000,175,183,219
led-0,21100,175,183,219
led-0,21200,175,184,219
led-0,21300,174,184,218
led-0,21400,175,184,218
led-0,21500,175,184,219
led-0,21600,175,184,219
led-0,21700,174,184,219
led-0,21800,174,184,219
led-0,21900,175,184,218
led-0,22000,175,183,218
led-0,22100,175,183,219
led-0,22200,175,183,219
led-0,22300,175,183,219
led-0,22400,175,183,219
led-0,22500,176,183,219
led-0,22600,176,183,220
led-0,22700,176,183,220
led-0,22800,176,183,219
led-0,22900,176,184,218
led-0,23000,176,184,218
led-0,23100,130,149,104
led-0,23200,130,150,104
led-0,23300,131,150,104
led-0,23400,131,150,104
led-0,23500,131,150,103
led-0,23600,131,149,102
led-0,23700,131,149,102
led-0,23800,130,148,102
led-0,23900,129,148,101
led-0,24000,129,147,99
led-0,24100,128,147,100
led-0,24200,127,146,99
led-0,24300,127,144,98
led-0,24400,126,143,98
led-0,24500,125,143,97
led-0,24600,124,141,96
led-0,24700,123,142,96
led-0,24800,124,141,98
led-0,24900,124,141,98
led-0,25000,123,140,96
led-0,25100,123,140,96
led-0,25200,122,140,96
led-0,25300,122,140,96
led-0,25400,121,140,96
led-0,25500,121,140,96
led-0,25600,120,142,98
led-0,25700,121,142,98
led-0,25800,121,142,98
led-0,25900,120,141,97
led-0,26000,120,140,96
led-0,26100,120,140,96
led-0,26200,119,139,95
led-0,26300,119,139,95
led-0,26400,120,138,95
led-0,26500,118,139,95
led-0,26600,118,138,94
led-0,26700,117,138,93
led-0,26800,117,138,93
led-0,26900,117,137,93
led-0,27000,116,136,92
led-0,27100,115,136,92
led-0,27200,115,137,91
led-0,27300,114,136,91
led-0,27400,114,136,90
led-0,27500,113,135,89
led-0,27600,113,134,89
led-0,27700,113,134,88
led-0,27800,112,133,88
led-0,27900,112,133,88
led-0,28000,111,132,87
led-0,28100,111,131,87
led-0,28200,110,131,87
led-0,28300,110,131,85
led-0,28400,110,131,86
led-0,28500,110,131,87
led-0,28600,110,131,87
led-0,28700,110,131,88
led-0,28800,109,130,89
led-0,28900,109,130,87
led-0,29000,108,130,86
led-0,29100,107,129,87
led-0,29200,107,129,87
led-0,29300,107,129,87
led-0,29400,107,129,88
led-0,29500,107,128,90
led-0,29600,106,128,88
led-0,29700,106,128,88
led-0,29800,105,129,89
led-0,29900,105,129,89
led-0,30000,105,129,89
led-0,30100,106,129,92
led-0,30200,106,130,92
led-0,30300,106,130,93
led-0,30400,106,131,94
led-0,30500,106,131,93
led-0,30600,106,131,93
led-0,30700,107,131,94
led-0,30800,106,133,94
led-0,30900,105,133,94
led-0,31000,105,133,96
led-0,31100,105,133,99
led-0,31200,106,133,100
led-0,31300,105,133,97
led-0,31400,104,132,94
led-0,31500,100,128,92
led-0,31600,99,126,90
led-0,31700,97,124,87
led-0,31800,94,123,86
led-0,31900,92,120,85
led-0,32000,91,118,83
led-0,32100,91,116,84
led-0,32200,90,114,83
led-0,32300,91,115,83
led-0,32400,92,115,83
led-0,32500,93,115,81
led-0,32600,95,115,85
led-0,32700,97,115,86
led-0,32800,103,117,87
led-0,32900,108,120,91
led-0,33000,112,122,93
led-0,33100,118,125,98
led-0,33200,123,127,101
led-0,33300,134,133,108
led-0,33400,140,135,112
led-0,33500,150,139,118
led-0,33600,155,142,121
led-0,33700,162,146,126
led-0,33800,167,148,130
led-0,33900,169,148,130
led-0,34000,170,147,130
led-0,34100,169,147,130
led-0,34200,169,146,130
led-0,34300,166,145,129
led-0,34400,165,144,130
led-0,34500,161,142,128
led-0,34600,158,140,127
led-0,34700,156,138,127
led-0,34800,151,136,126
led-0,34900,148,134,124
led-0,35000,139,129,121
led-0,35100,134,127,117
led-0,35200,131,124,116
led-0,35300,123,118,114
led-0,35400,119,115,113
led-0,35500,111,110,109
